SMILES,labels,BILN
CCC(C)C(C(=O)NC(CCCN=C(N)N)C(=O)NC(Cc1cnc[nH]1)C(=O)O)NC(=O)C(CCCN=C(N)N)NC(=O)C(C(C)CC)NC(=O)C(C(C)CC)NC(=O)C(CCCCN)NC(=O)C(C(C)O)NC(=O)C(CCCN=C(N)N)NC(=O)C(CO)NC(=O)C(CCCN=C(N)N)NC(=O)C(CC(C)C)N,1,L-X2075-S-X2075-T-K-I-I-X2075-I-X2075-H
CCC(C)C(C(=O)NC(C(C)O)C(=O)NC(C)C(=O)NC(Cc1ccc(cc1)O)C(=O)NC(CO)C(=O)O)NC(=O)C1CCCN1C(=O)C(C)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CCCN=C(N)N)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)CNC(=O)C(CCC(=O)N)NC(=O)C(CCC(=O)O)N,1,E-dQ-G-W-X2075-L-L-A-P-I-T-A-Y-S
CCC(C)C(C(=O)NC(CS)C(=O)NC(CCC(=O)O)C(=O)NC(C(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(CCCCN)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(C(C)C)C(=O)O)NC(=O)C(Cc1ccc(cc1)O)NC(=O)C(C(C)O)NC(=O)C(CC(=O)O)NC(=O)C(CO)N,1,S-D-T-Y-I-C-E-V-E-D-E-K-E-E-V
CC(C)CC(C(=O)NCC(=O)N1CCCC1C(=O)NCC(=O)NC(CCNC(=N)N)C(=O)NC(C(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1ccc(cc1)O)C(=O)NC(C(C)O)C(=O)NC(C(C)O)C(=O)NCC(=O)NC(CCC(=O)O)C(=O)O)NC(=O)C(C(C)O)NC(=O)C(C(C)C)NC(=O)C(CCNC(=N)N)NC(=O)C(CCCCN)NC(=O)C(CCNC(=N)N)NC(=O)C(C(C)O)NC(=O)C(Cc1cnc[nH]1)NC(=O)C(CS)N,1,C-H-T-X2516-K-X2516-V-T-L-G-P-G-X2516-V-W-Y-T-T-G-E
CC(C)C(C(=O)NC(CCCCN)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(=O)N)C(=O)NC(CCCCN)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)NC(C(C)C)C(=O)NC(Cc1ccccc1)C(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C1CCCN1C(=O)C1CCCN1,1,P-P-E-V-K-F-dN-K-P-F-V-F
CCC(C)C(C(=O)NC(C(C)CC)C(=O)NC(CCCNC(=N)N)C(=O)NC(C(C)CC)C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)N)C(=O)NC(CCC(=O)N)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(Cc1ccccc1)C(=O)NC(C(C)CC)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(Cc1ccccc1)C(=O)NC(CCCNC(=N)N)C(=O)NC(C(C)CC)C(=O)NCC(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)N)NC(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C,1,ac-E-A-I-I-R-I-L-dQ-dQ-L-L-F-I-H-F-R-I-G-R-R-R-R-R-R-R-R-am
c1cc(ccc1CC(C(=O)NCC(=O)NC(CCCN=C(N)N)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCC(=O)N)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCN=C(N)N)C(=O)O)N)O,1,Y-G-X2075-K-K-X2075-X2075-dQ-X2075-X2075-X2075
CCC(C)C(C(=O)NC(Cc1c[nH]cn1)C(=O)NC(CO)C(=O)NC(Cc1ccc(cc1)O)C(=O)NC(CCCNC(=N)N)C(=O)NCC(=O)NC(CC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(Cc1ccccc1)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC(=O)O)C(=O)NC(C)C(=O)O)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)N,1,R-R-I-H-S-Y-R-G-D-L-W-L-F-R-D-A
CCC(C)C(C(=O)NCC(=O)NC(CCCN=C(N)N)C(=O)NC(CC(C)C)C(=O)O)NC(=O)C(CC(C)C)NC(=O)C(CO)N,1,S-L-I-G-X2075-L
CCC(C)C(C(=O)NC(Cc1ccccc1)C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(C(C)CC)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CO)C(=O)NCC(=O)NC(C(C)CC)C(=O)NC(CCCCN)C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)NC(Cc1ccccc1)C(=O)O)N,1,I-F-K-A-I-W-S-G-I-K-S-L-F
CC(C)CC(C(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(CC(=O)N)NC(=O)C(C(C)C)NC(=O)C(C(C)C)NC(=O)C(C)NC(=O)CNC(=O)C(C)NC(=O)C(Cc1ccc(cc1)O)NC(=O)C(CO)NC(=O)C(C(C)O)NC(=O)C(CO)N,1,S-T-S-Y-A-G-A-V-V-dN-D-L
CCC(C)C(C(=O)NC(C(C)O)C(=O)NC(Cc1ccc(cc1)O)C(=O)NC(C(C)C)C(=O)NC(CC(=O)N)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)NC(CC(=O)N)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(CCCNC(=N)N)C(=O)NC(C(C)C)C(=O)NC(CCCCN)C(=O)NC(C(C)O)C(=O)NC(CCCCN)C(=O)N1CCCC1C(=O)NC(CCC(=O)O)C(=O)NCC(=O)NC(CC(=O)N)C(=O)NC(CO)C(=O)NC(Cc1cnc[nH]1)C(=O)NCC(=O)NC(C(C)CC)C(=O)N1CCCC1C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(CO)C(=O)NC(CO)C(=O)NC(CC(=O)O)C(=O)NC(CC(=O)O)C(=O)N1CCCC1C(=O)NCC(=O)NC(CO)C(=O)NC(CO)C(=O)NC(Cc1ccccc1)C(=O)NC(C(C)C)C(=O)NC(C(C)C)C(=O)NC(C)C(=O)NCC(=O)O)NC(=O)C(Cc1ccc(cc1)O)NC(=O)C(C(C)O)NC(=O)C(C)NC(=O)CNC(=O)C(CCCCN)NC(=O)C(C(C)O)NC(=O)C(CO)NC(=O)C(Cc1ccccc1)NC(=O)C(CO)NC(=O)C(C(C)C)NC(=O)C(C(C)O)NC(=O)C(CC(=O)O)NC(=O)C(CC(C)C)NC(=O)CN,1,G-L-D-T-V-S-F-S-T-K-G-A-T-Y-I-T-Y-V-dN-F-L-dN-E-L-R-V-K-T-K-P-E-G-dN-S-H-G-I-P-S-L-R-K-S-S-D-D-P-G-S-S-F-V-V-A-G
CCC(C)C(C(=O)NC(Cc1ccc(cc1)OS(=O)(=O)O)C(=O)NC(CC(=O)O)C(=O)NC(C(C)CC)C(=O)NC(CC(=O)N)C(=O)NC(Cc1ccc(cc1)OS(=O)(=O)O)C(=O)NC(Cc1ccc(cc1)OS(=O)(=O)O)C(=O)NC(C(C)O)C(=O)NC(CO)C(=O)NC(CCC(=O)O)C(=O)N1CCCC1C(=O)NC(CO)C(=O)NC(CCC(=O)N)C(=O)NC(CCCCN)C(=O)O)NC(=O)C1CCCN1C(=O)C(CO)NC(=O)C(CO)NC(=O)C(C(C)C)NC(=O)C(CCC(=O)N)NC(=O)C(Cc1ccc(cc1)OS(=O)(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(CCSC)N,1,M-D-X96-dQ-V-S-S-P-I-X96-D-I-dN-X96-X96-T-S-E-P-S-dQ-K
CCC(C)C(C(=O)NC(CCCCN)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)NC(CCCN=C(N)N)C(=O)N)NC(=O)C(CCCN=C(N)N)NC(=O)C(CCC(=O)N)NC(=O)C(C(C)C)NC(=O)C(C(C)CC)NC(=O)C(CCCN=C(N)N)NC(=O)C(CCCCN)N,1,K-X2075-I-V-dQ-X2075-I-K-D-F-L-X2075-am
CCC(C)C(C(=O)NC(C(C)CC)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NCC(=O)NC(CCCN=C(N)N)C(=O)NC(CCCCN)C(=O)O)NC(=O)C(CCCN=C(N)N)NC(=O)CNC(=O)C(C(C)C)NC(=O)C(C(C)CC)NC(=O)C(C(C)C)NC(=O)C(C(C)C)NC(=O)C(CO)NC(=O)CNC(=O)C(CCCCN)N,1,K-G-S-V-V-I-V-G-X2075-I-I-L-S-G-X2075-K
CCC(C)C(C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(C(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CC(=O)O)C(=O)NC(CCC(=O)N)C(=O)NC(CCCCN)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(CC(=O)O)C(=O)NC(CC(=O)O)C(=O)O)NC(=O)C(Cc1ccc(cc1)O)NC(=O)C(Cc1ccccc1)N,1,F-Y-I-F-F-V-E-D-dQ-K-E-E-D-D
CCC(C)C(C(=O)N1CCCC1C(=O)NC(CCSC)C(=O)NC(CO)C(=O)NC(C(C)CC)C(=O)O)NC(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(CC(C)C)N,1,L-E-A-I-P-M-S-I
CCC(C)C(C(=O)NC(CS)C(=O)NC(CCC(=O)O)C(=O)NC(C(C)C)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(CCC(=O)N)C(=O)NC(CCCCN)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(CC(=O)O)C(=O)NC(CC(=O)O)C(=O)O)NC(=O)C(Cc1ccc(cc1)O)NC(=O)C(C(C)O)N,1,T-Y-I-C-E-V-F-F-dQ-K-E-E-D-D
CCC(C)C1C(=O)N2CCCC2C(=O)N2CCCC2C(=O)NC(CSSCC(C(=O)NC(C(=O)N1)CO)NC(=O)C1CCCN1C(=O)C(C(C)CC)NC(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(CC(C)C)N)C(=O)NC(C(C)C)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NCC(=O)NC(CCCCN)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)NC(C(C)C)C(=O)NC(Cc1ccccc1)C(=O)O,1,"L-E-A-I-P-C(20,3)-S-I-P-P-C(20,3)-V-F-F-G-K-P-F-V-F"
CC(C(=O)NC(CCCNC(=N)N)C(=O)NC(CCC(=O)N)C(=O)NC(CS)C(=O)NC(CCCNC(=N)N)C(=O)NC(C)C(=O)N1CCCC1C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCC(=O)N)C(=O)O)NC(=O)C(CO)NC(=O)C(Cc1cnc[nH]1)NC(=O)CNC(=O)C(CCC(=O)O)NC(=O)C(CCCCN)N,1,K-E-G-H-S-A-R-dQ-C-R-A-P-R-R-dQ
CCC(C)C(C(=O)NC(C(C)C)C(=O)N1CCCC1C(=O)NC(CS)C(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(CC(=O)O)NC(=O)C,1,ac-D-D-I-V-P-C
CCC(C)C(C(=O)NC(C(C)CC)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NCC(=O)NC(CCCN=C(N)N)C(=O)NC(CCCCN)C(=O)O)NC(=O)C(CCCN=C(N)N)NC(=O)CNC(=O)C(C(C)C)NC(=O)C(C(C)CC)NC(=O)C(C(C)C)NC(=O)C(C(C)C)NC(=O)C(CO)NC(=O)CNC(=O)CNC(=O)C(CCCN=C(N)N)NC(=O)C,1,ac-X2075-G-G-S-V-V-I-V-G-X2075-I-I-L-S-G-X2075-K
CC(C(C(=O)NC(C(C)O)C(=O)NC(C(C)O)C(=O)NC(CC(=O)N)C(=O)NC(Cc1ccc(cc1)O)C(=O)NC(C(C)O)C(=O)O)NC(=O)C(CO)NC(=O)C(C)N)O,1,A-S-T-T-T-dN-Y-T
CCC(C)C1C(=O)N2CCCC2C(=O)N2CCCC2C(=O)NC(CSSCC(C(=O)NC(C(=O)N1)CO)NC(=O)C1CCCN1C(=O)C(C(C)CC)NC(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(CC(C)C)N)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)NC(Cc1ccccc1)C(=O)NCC(=O)NC(CCCCN)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)NC(C(C)C)C(=O)NC(Cc1ccccc1)C(=O)O,1,"L-E-A-I-P-C(20,3)-S-I-P-P-C(20,3)-F-L-F-G-K-P-F-V-F"
CCC(C)C1C(=O)NC(C(=O)NC2CSSCC3C(=O)NC4CSSCC(C(=O)NC(CSSCC(C(=O)N1)NC(=O)C(C(C)CC)NC(=O)C1CCCN1C(=O)C(Cc1ccccc1)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(C(C)O)NC(=O)C(CC(=O)O)N)C(=O)NC(CCCCN)C(=O)NC(C(C)O)C(=O)O)NC(=O)C(NC(=O)CNC(=O)C(CSSCC(C(=O)NCC(=O)N3)NC2=O)NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC4=O)Cc1c[nH]cn1)CCCNC(=N)N)CO)CCCCN)CCSC)Cc1ccccc1,1,"D-T-H-F-P-I-C(27,3)-I-F-C(25,3)-C(28,3)-G-C(25,3)-C(26,3)-H-R-S-K-C(28,3)-G-M-C(26,3)-C(27,3)-K-T"
CCC(C)C(C(=O)NC(CCN=C(N)N)C(=O)NC(C(C)CC)C(=O)NC(CCC(=O)N)C(=O)NC(CCN=C(N)N)C(=O)NCC(=O)N1CCCC1C(=O)NCC(=O)NC(CCN=C(N)N)C(=O)NC(C)C(=O)NC(Cc1ccccc1)C(=O)NC(C(C)C)C(=O)NC(C(C)O)C(=O)NC(C(C)CC)C(=O)NCC(=O)NC(CCCCN)C(=O)O)N,1,I-X-I-dQ-X-G-P-G-X-A-F-V-T-I-G-K
CCC(C)C1C(=O)N2CCCC2C(=O)N2CCCC2C(=O)NC(C(=O)NC(CSSCC(C(=O)N1)NC(=O)C(CCSC)NC(=O)C1CCCN1C(=O)C(C(C)CC)NC(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(CC(C)C)N)C(=O)NC(C)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(=O)N)C(=O)NC(CCCCN)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)NC(C(C)C)C(=O)NC(Cc1ccccc1)C(=O)O)CCC(=O)O,1,"L-E-A-I-P-M-C(20,3)-I-P-P-E-C(20,3)-A-F-dN-K-P-F-V-F"
CCC(C)C(C(=O)N1CCCC1C(=O)NC(CCSC)C(=O)NC(CO)C(=O)NC(C(C)CC)C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NC(CCC(=O)O)C(=O)NC(C(C)C)C(=O)NC(C)C(=O)NC(Cc1ccccc1)C(=O)NC(C)C(=O)NC(CCCCN)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)NC(C(C)C)C(=O)NC(Cc1ccccc1)C(=O)O)NC(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(CC(C)C)N,1,L-E-A-I-P-M-S-I-P-P-E-V-A-F-A-K-P-F-V-F
CCC(C)C(C(=O)N1CCCC1C(=O)NC(CCSC)C(=O)NC(CO)C(=O)NC(C(C)CC)C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NC(CCC(=O)O)C(=O)NC(C(C)C)C(=O)NC(CCCCN)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(=O)N)C(=O)NC(CCCCN)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)NC(C(C)C)C(=O)NC(Cc1ccccc1)C(=O)O)NC(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(CC(C)C)N,1,L-E-A-I-P-M-S-I-P-P-E-V-K-F-dN-K-P-F-V-F
CCC(C)C1C(=O)N2CCCC2C(=O)N2CCCC2C(=O)NC(CSSCC(C(=O)NC(C(=O)N1)CO)NC(=O)C1CCCN1C(=O)C(C(C)CC)NC(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(CC(C)C)N)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(=O)N)C(=O)NC(CCCCN)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)NC(C(C)C)C(=O)NC(Cc1ccccc1)C(=O)O,1,"L-E-A-I-P-C(20,3)-S-I-P-P-C(20,3)-F-L-F-dN-K-P-F-V-F"
CCC(C)C(C(=O)NC(CS)C(=O)NC(Cc1ccccc1)C(=O)NC(C(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CC(=O)O)C(=O)O)NC(=O)C(Cc1ccc(cc1)O)NC(=O)C(Cc1ccccc1)N,1,F-Y-I-C-F-V-E-D
CCC(C)C(C(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CC(=O)N)C(=O)NC(Cc1ccc(cc1)O)C(=O)NC(C(C)O)C(=O)NC(C(C)CC)C(=O)NC(C(C)C)C(=O)NC(CO)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)NCC(=O)NC(CCCNC(=N)N)C(=O)N1CCCC1C(=O)NC(CC(=O)N)C(=O)NC(C)C(=O)NC(C)C(=O)O)NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)N,1,F-F-I-F-P-dN-Y-T-I-V-S-D-F-G-R-P-dN-A-A
CCC(C)C(C(=O)NC(CSCc1ccccc1)C(=O)NC(CCC(=O)O)C(=O)NC(C(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CC(=O)O)C(=O)NC(CCC(=O)N)C(=O)NC(CCCCN)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)O)NC(=O)C(Cc1ccc(cc1)O)NC(=O)C(C(C)O)N,1,T-Y-I-dSer(Bzl)-E-V-E-D-dQ-K-E-E
CCC(C)C(C(=O)NC(CS)C(=O)NC(CCC(=O)O)C(=O)NC(C(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)NC(CCC(=O)N)C(=O)NC(CCCCN)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(CC(=O)O)C(=O)NC(CC(=O)O)C(=O)O)NC(=O)C(Cc1ccc(cc1)O)NC(=O)C(Cc1ccccc1)N,1,F-Y-I-C-E-V-E-F-dQ-K-E-E-D-D
CCC(C)C1C(=O)NCC(=O)NC(C(=O)NC2CSSCC(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CNC(=O)C3CSSCC(C(=O)NC(C(=O)NCC(=O)N1)CC(C)C)NC(=O)CC(C(=O)NC(C(=O)NC(C(=O)NCC(=O)N3)C)Cc1ccccc1)NC(=O)C(NC2=O)CC(=O)N)Cc1ccc(cc1)O)C)C(C)CC)C(C)C)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O)CO,1,"W(21,1).F(20,1)(21,2).C(4,1)(20,2)(22,3).C(3,1)(22,3)-dN-D(14,2)-C(23,3)-L-G-I-G-S(3,2).V(4,2)(5,1).I(5,2)(6,1).A(6,2)(7,1).Y(7,2)(8,1).G(8,2)(9,1).C(9,2)(17,1)(23,3).F(14,1)-A-G(17,2)"
CCC(C)C(C(=O)NC(CCC(=O)N)C(=O)NC(CCNC(=N)N)C(=O)NCC(=O)N1CCCC1C(=O)NCC(=O)NC(CCNC(=N)N)C(=O)NC(C)C(=O)NC(Cc1ccccc1)C(=O)NC(C(C)C)C(=O)O)NC(=O)C(CCNC(=N)N)NC(=O)C(C(C)CC)NC(=O)C(CO)NC(=O)C(CCCCN)NC(=O)C(CCNC(=N)N)NC(=O)C(C(C)O)N,1,T-X2516-K-S-I-X2516-I-dQ-X2516-G-P-G-X2516-A-F-V
CCC(C)C(C(=O)NCC(=O)NC(CCCCN)C(=O)O)NC(=O)C(C(C)O)NC(=O)C(C(C)C)NC(=O)C(Cc1ccccc1)NC(=O)C(C)NC(=O)C(CCCN=C(N)N)N,1,X2075-A-F-V-T-I-G-K
