mcc_c,acc_c,f1_c,f1_weighted_c,precision_c,recall_c,mcc_nc,acc_nc,f1_nc,f1_weighted_nc,precision_nc,recall_nc,threshold,seed
-0.19383517936509795,0.5107758620689655,0.13026819923371646,0.5467158662048287,0.10493827160493827,0.1717171717171717,0.9560222249632359,0.9791666666666666,0.9836065573770492,0.97903981264637,0.967741935483871,1.0,0.6,2
-0.12825784890438532,0.49137931034482757,0.2484076433121019,0.5079995220962519,0.21910112359550563,0.2867647058823529,0.9560222249632359,0.9791666666666666,0.9836065573770492,0.97903981264637,0.967741935483871,1.0,0.7,2
-0.11240128013852346,0.47629310344827586,0.2476780185758514,0.5129470922625324,0.19047619047619047,0.35398230088495575,0.9560222249632359,0.9791666666666666,0.9836065573770492,0.97903981264637,0.967741935483871,1.0,0.8,2
-0.18159678769391602,0.4396551724137931,0.12162162162162163,0.5221828659737869,0.0782608695652174,0.2727272727272727,0.9560222249632359,0.9791666666666666,0.9836065573770492,0.97903981264637,0.967741935483871,1.0,0.9,2
-0.1662948343173387,0.46236559139784944,0.1258741258741259,0.5417859372978587,0.0821917808219178,0.26865671641791045,0.7755784710253958,0.875,0.8604651162790697,0.876645458534445,0.7551020408163265,1.0,random,2
-0.1662551767983802,0.4870689655172414,0.2119205298013245,0.49673871884911064,0.19753086419753085,0.22857142857142856,0.7823243484801778,0.8876404494382022,0.9122807017543859,0.8837904100137985,0.8387096774193549,1.0,0.3,3
-0.1779386504220907,0.521551724137931,0.1328125,0.5608884313423644,0.10493827160493827,0.18085106382978725,0.6811900257025386,0.8125,0.8301886792452831,0.8087977182974989,0.7096774193548387,1.0,0.4,3
-0.20235187812897198,0.5150862068965517,0.11067193675889328,0.5576245967925128,0.08641975308641975,0.15384615384615385,0.8576952998472218,0.9270833333333334,0.9401709401709402,0.9258618233618234,0.8870967741935484,1.0,0.5,3
-0.18752534172978014,0.5150862068965517,0.13127413127413126,0.552377365215621,0.10493827160493827,0.17525773195876287,0.9560222249632359,0.9791666666666666,0.9836065573770492,0.97903981264637,0.967741935483871,1.0,0.6,3
-0.12177384274824062,0.5237068965517241,0.17843866171003717,0.5692885906810516,0.1348314606741573,0.26373626373626374,0.9560222249632359,0.9791666666666666,0.9836065573770492,0.97903981264637,0.967741935483871,1.0,0.7,3
-0.11927802438958654,0.4870689655172414,0.1736111111111111,0.5517196479885057,0.11904761904761904,0.32051282051282054,0.9560222249632359,0.9791666666666666,0.9836065573770492,0.97903981264637,0.967741935483871,1.0,0.8,3
-0.1815550932807639,0.4331896551724138,0.1597444089456869,0.498549738416851,0.10869565217391304,0.30120481927710846,0.9560222249632359,0.9791666666666666,0.9836065573770492,0.97903981264637,0.967741935483871,1.0,0.9,3
-0.13418806604536584,0.45806451612903226,0.23636363636363636,0.49797067448680354,0.1780821917808219,0.35135135135135137,0.7927361998911584,0.8854166666666666,0.8735632183908046,0.8866584564860428,0.7755102040816326,1.0,random,3
-0.18472644278286324,0.47413793103448276,0.2077922077922078,0.4810113690536383,0.19753086419753085,0.2191780821917808,0.7823243484801778,0.8876404494382022,0.9122807017543859,0.8837904100137985,0.8387096774193549,1.0,0.3,4
-0.18167162090681782,0.4978448275862069,0.1708185053380783,0.5195791890339186,0.14814814814814814,0.20168067226890757,0.6811900257025386,0.8125,0.8301886792452831,0.8087977182974989,0.7096774193548387,1.0,0.4,4
-0.17470850449218386,0.5237068965517241,0.13333333333333333,0.5637303376543525,0.10493827160493827,0.1827956989247312,0.8576952998472218,0.9270833333333334,0.9401709401709402,0.9258618233618234,0.8870967741935484,1.0,0.5,4
-0.16318920998901223,0.5344827586206896,0.12903225806451613,0.5797978145652032,0.09876543209876543,0.18604651162790697,0.9560222249632359,0.9791666666666666,0.9836065573770492,0.97903981264637,0.967741935483871,1.0,0.6,4
-0.1331230768715301,0.5258620689655172,0.15384615384615385,0.5793254340126114,0.11235955056179775,0.24390243902439024,0.9560222249632359,0.9791666666666666,0.9836065573770492,0.97903981264637,0.967741935483871,1.0,0.7,4
-0.16559263659143342,0.46336206896551724,0.17275747508305647,0.5185166888570848,0.12380952380952381,0.2857142857142857,0.9560222249632359,0.9791666666666666,0.9836065573770492,0.97903981264637,0.967741935483871,1.0,0.8,4
-0.22225509290093498,0.41594827586206895,0.14511041009463724,0.4793358614672125,0.1,0.26436781609195403,0.9560222249632359,0.9791666666666666,0.9836065573770492,0.97903981264637,0.967741935483871,1.0,0.9,4
-0.17948672054026008,0.45376344086021503,0.1360544217687075,0.5256975583903677,0.091324200913242,0.26666666666666666,0.7927361998911584,0.8854166666666666,0.8735632183908046,0.8866584564860428,0.7755102040816326,1.0,random,4
