mcc_c,acc_c,f1_c,f1_weighted_c,precision_c,recall_c,mcc_nc,acc_nc,f1_nc,f1_weighted_nc,precision_nc,recall_nc,threshold,seed
0.982602174728159,0.9913793103448276,0.9904761904761905,0.9913793103448276,0.9904761904761905,0.9904761904761905,0.9351230401725497,0.96875,0.9752066115702479,0.9684771854266092,0.9516129032258065,1.0,0.8,1
0.9698332337309413,0.9849137931034483,0.9847494553376906,0.9849141435038017,0.9826086956521739,0.9868995633187773,0.9351230401725497,0.96875,0.9752066115702479,0.9684771854266092,0.9516129032258065,1.0,0.9,1
0.8706290904740352,0.9354838709677419,0.9305555555555556,0.9355432482618646,0.9178082191780822,0.9436619718309859,0.6985628873610263,0.8333333333333334,0.8095238095238095,0.8364197530864197,0.6938775510204082,0.9714285714285714,random,1
0.8139598963399663,0.915948275862069,0.8704318936877077,0.9176179358142386,0.808641975308642,0.9424460431654677,0.7890179586409158,0.898876404494382,0.9230769230769231,0.8960992958045823,0.8709677419354839,0.9818181818181818,0.3,2
0.852245757372011,0.9331896551724138,0.8990228013029316,0.9341249796744768,0.8518518518518519,0.9517241379310345,0.744710109073682,0.8645833333333334,0.8849557522123894,0.8617466674134647,0.8064516129032258,0.9803921568627451,0.4,2
0.8807908839574524,0.9461206896551724,0.9201277955271565,0.9465856032086817,0.8888888888888888,0.9536423841059603,0.8762088423908257,0.9375,0.9491525423728814,0.9365551992670637,0.9032258064516129,1.0,0.5,2
0.9241272177254517,0.9655172413793104,0.9506172839506173,0.9655172413793104,0.9506172839506173,0.9506172839506173,0.9323780574747331,0.96875,0.975609756097561,0.9686505832449628,0.967741935483871,0.9836065573770492,0.6,2
0.9680755163690563,0.9849137931034483,0.9802816901408451,0.9849218770527722,0.9775280898876404,0.9830508474576272,0.9110329437884953,0.9583333333333334,0.9672131147540983,0.9580796252927399,0.9516129032258065,0.9833333333333333,0.7,2
0.9782530059410034,0.9892241379310345,0.9880668257756563,0.9892264116287858,0.9857142857142858,0.9904306220095693,0.9560222249632359,0.9791666666666666,0.9836065573770492,0.97903981264637,0.967741935483871,1.0,0.8,2
0.969903102493327,0.9849137931034483,0.9846827133479212,0.9849152649490248,0.9782608695652174,0.9911894273127754,0.9351230401725497,0.96875,0.9752066115702479,0.9684771854266092,0.9516129032258065,1.0,0.9,2
0.8794461680416694,0.9397849462365592,0.9348837209302325,0.9398633658414602,0.9178082191780822,0.95260663507109,0.6985628873610263,0.8333333333333334,0.8095238095238095,0.8364197530864197,0.6938775510204082,0.9714285714285714,random,2
0.8229841004665343,0.9202586206896551,0.8794788273615635,0.9213749757405046,0.8333333333333334,0.9310344827586207,0.7696527389298115,0.8876404494382022,0.9137931034482759,0.8842659134369024,0.8548387096774194,0.9814814814814815,0.3,3
0.8576452511894266,0.9353448275862069,0.9013157894736842,0.9364355018846853,0.845679012345679,0.9647887323943662,0.778343962439083,0.8854166666666666,0.9043478260869565,0.8832039337474119,0.8387096774193549,0.9811320754716981,0.4,3
0.8856884191179316,0.9482758620689655,0.9230769230769231,0.9487667504908884,0.8888888888888888,0.96,0.8952590874975234,0.9479166666666666,0.957983193277311,0.9472271785426499,0.9193548387096774,1.0,0.5,3
0.9287778203394508,0.9676724137931034,0.9535603715170279,0.967695739482816,0.9506172839506173,0.9565217391304348,0.9110329437884953,0.9583333333333334,0.9672131147540983,0.9580796252927399,0.9516129032258065,0.9833333333333333,0.6,3
0.9635420759016264,0.9827586206896551,0.9775280898876404,0.9827586206896551,0.9775280898876404,0.9775280898876404,0.9323780574747331,0.96875,0.975609756097561,0.9686505832449628,0.967741935483871,0.9836065573770492,0.7,3
0.9739186275072892,0.9870689655172413,0.9856459330143541,0.9870745460368606,0.9809523809523809,0.9903846153846154,0.9560222249632359,0.9791666666666666,0.9836065573770492,0.97903981264637,0.967741935483871,1.0,0.8,3
0.9655480046635031,0.9827586206896551,0.982532751091703,0.9827595818368804,0.9782608695652174,0.9868421052631579,0.9351230401725497,0.96875,0.9752066115702479,0.9684771854266092,0.9516129032258065,1.0,0.9,3
0.8750277231331988,0.9376344086021505,0.9327146171693735,0.93770342371243,0.9178082191780822,0.9481132075471698,0.7155813982969739,0.84375,0.8235294117647058,0.8462067069818581,0.7142857142857143,0.9722222222222222,random,3
0.8136306143211993,0.915948275862069,0.8712871287128713,0.9174488904062821,0.8148148148148148,0.9361702127659575,0.7890179586409158,0.898876404494382,0.9230769230769231,0.8960992958045823,0.8709677419354839,0.9818181818181818,0.3,4
0.84312011635565,0.9288793103448276,0.8910891089108911,0.9301490611130079,0.8333333333333334,0.9574468085106383,0.744710109073682,0.8645833333333334,0.8849557522123894,0.8617466674134647,0.8064516129032258,0.9803921568627451,0.4,4
0.8711415717282354,0.9418103448275862,0.9137380191693291,0.9423124514653762,0.8827160493827161,0.9470198675496688,0.8762088423908257,0.9375,0.9491525423728814,0.9365551992670637,0.9032258064516129,1.0,0.5,4
0.9382756144205877,0.9719827586206896,0.9597523219814241,0.9720029742184405,0.9567901234567902,0.9627329192546584,0.9110329437884953,0.9583333333333334,0.9672131147540983,0.9580796252927399,0.9516129032258065,0.9833333333333333,0.6,4
0.963504759099935,0.9827586206896551,0.9774011299435028,0.9827772879047985,0.9719101123595506,0.9829545454545454,0.8903713891971934,0.9479166666666666,0.9586776859504132,0.9474619757110153,0.9354838709677419,0.9830508474576272,0.7,4
0.9739615618037482,0.9870689655172413,0.985781990521327,0.98706387865955,0.9904761904761905,0.9811320754716981,0.9351230401725497,0.96875,0.9752066115702479,0.9684771854266092,0.9516129032258065,1.0,0.8,4
0.969903102493327,0.9849137931034483,0.9846827133479212,0.9849152649490248,0.9782608695652174,0.9911894273127754,0.9351230401725497,0.96875,0.9752066115702479,0.9684771854266092,0.9516129032258065,1.0,0.9,4
0.8794461680416694,0.9397849462365592,0.9348837209302325,0.9398633658414602,0.9178082191780822,0.95260663507109,0.6985628873610263,0.8333333333333334,0.8095238095238095,0.8364197530864197,0.6938775510204082,0.9714285714285714,random,4
